1.006
1.816
2.515
3.136
3.757
4.237
4.661
5.000
5.312
5.623
5.934
6.245
6.555
6.834
7.109
7.382
7.651
7.905
8.139
8.372
8.603
8.832
9.058
9.278
9.497
9.697
9.896
10.089
10.281
10.471
10.660
10.847
11.034
11.219
11.402
11.576
11.747
11.913
12.075
12.237
12.397
12.552
12.705
12.857
13.006
13.155
13.301
13.442
13.579
13.713
13.846
13.976
14.101
14.224
14.346
14.466
14.584
14.701
14.818
14.933
15.046
15.159
15.271
15.381
15.491
15.599
15.707
15.814
15.920
16.025
16.130
16.233
16.336
16.438
16.538
16.637
16.736
16.834
16.931
17.027
17.122
17.217
17.312
17.406
17.499
17.591
17.683
17.775
17.867
17.959
18.050
18.141
18.232
18.319
18.406
18.491
18.576
18.660
18.744
18.827
18.910
18.992
19.074
19.156
19.237
19.318
19.398
19.478
19.558
19.636
19.714
19.792
19.869
19.946
20.022
20.097
20.172
20.247
20.322
20.397
20.472
20.546
20.620
20.693
20.765
20.835
20.905
20.975
21.044
21.113
21.182
21.250
21.318
21.386
21.454
21.521
21.588
21.655
21.721
21.787
21.853
21.918
21.983
22.048
22.113
22.177
22.241
22.304
22.367
22.429
22.491
22.552
22.612
22.672
22.732
22.791
22.850
22.909
22.968
23.026
23.084
23.142
23.199
23.256
23.313
23.370
23.426
23.482
23.538
23.594
23.649
23.704
23.759
23.814
23.869
23.924
23.979
24.034
24.088
24.142
24.196
24.250
24.304
24.358
24.412
24.465
24.518
24.571
24.624
24.677
24.730
24.782
24.834
24.886
24.938
24.990
25.042
25.094
25.145
25.196
25.247
25.298
25.349
25.400
25.451
25.502
25.553
25.604
25.654
25.704
25.753
25.802
25.851
25.900
25.948
25.996
26.044
26.092
26.140
26.188
26.236
26.283
26.330
26.377
26.424
26.470
26.516
26.562
26.608
26.654
26.700
26.746
26.791
26.836
26.881
26.926
26.971
27.016
27.061
27.105
27.149
27.193
27.237
27.280
27.323
27.366
27.409
27.452
27.494
27.536
27.578
27.620
27.662
27.704
27.746
27.788
27.829
27.870
27.911
27.952
27.993
28.034
28.075
28.115
28.155
28.195
28.235
28.275
28.315
28.355
28.394
28.433
28.472
28.511
28.550
28.589
28.628
28.667
28.706
28.745
28.784
28.823
28.861
28.899
28.937
28.975
29.013
29.051
29.088
29.125
29.162
29.199
29.236
29.273
29.310
29.347
29.384
29.421
29.458
29.494
29.530
29.566
29.602
29.638
29.674
29.709
29.744
29.779
29.814
29.849
29.884
29.919
29.954
29.989
30.024
30.059
30.093
30.127
30.161
30.195
30.229
30.263
30.297
30.331
30.364
30.397
30.430
30.463
30.496
30.529
30.562
30.595
30.628
30.661
30.693
30.725
30.757
30.789
30.821
30.853
30.885
30.917
30.949
30.980
31.011
31.042
31.073
31.104
31.135
31.166
31.197
31.228
31.259
31.290
31.321
31.352
31.382
31.412
31.442
31.472
31.502
31.532
31.562
31.592
31.622
31.652
31.682
31.712
31.742
31.772
31.802
31.832
31.862
31.892
31.922
31.952
31.982
32.012
32.041
32.070
32.099
32.128
32.157
32.186
32.215
32.244
32.273
32.302
32.331
32.360
32.389
32.418
32.447
32.476
32.504
32.532
32.560
32.588
32.616
32.644
32.672
32.700
32.728
32.756
32.784
32.811
32.838
32.865
32.892
32.919
32.946
32.973
33.000
33.027
33.054
33.081
33.108
33.135
33.162
33.189
33.216
33.243
33.270
33.297
33.324
33.350
33.376
33.402
33.428
33.454
33.480
33.506
33.532
33.558
33.584
33.610
33.636
33.662
33.688
33.714
33.740
33.766
33.792
33.818
33.843
33.868
33.893
33.918
33.943
33.968
33.993
34.018
34.043
34.068
34.093
34.118
34.143
34.168
34.193
34.218
34.243
34.268
34.293
34.318
34.342
34.366
34.390
34.414
34.438
34.462
34.486
34.510
34.534
34.558
34.582
34.606
34.630
34.654
34.678
34.702
34.726
34.750
34.774
34.798
34.822
34.846
34.870
34.894
34.918
34.941
34.964
34.987
35.010
35.033
35.056
35.079
35.102
35.125
35.148
35.171
35.194
35.217
35.240
35.263
35.286
35.309
35.332
35.355
35.378
35.401
35.424
35.447
35.470
35.493
35.516
35.539
35.562
35.584
35.606
35.628
35.650
35.672
35.694
35.716
35.738
35.760
35.782
35.804
35.826
35.848
35.870
35.892
35.914
35.936
35.958
35.980
36.002
36.024
36.046
36.068
36.090
36.111
36.132
36.153
36.174
36.195
36.216
36.237
36.258
36.279
36.300
36.321
36.342
36.363
36.384
36.405
36.426
36.447
36.468
36.489
36.510
36.531
36.552
36.573
36.594
36.615
36.636
36.657
36.678
36.699
36.720
36.740
36.760
36.780
36.800
36.820
36.840
36.860
36.880
36.900
36.920
36.940
36.960
36.980
37.000
37.020
37.040
37.060
37.080
37.100
37.120
37.140
37.160
37.180
37.200
37.220
37.240
37.260
37.280
37.300
37.320
37.340
37.360
37.380
37.400
37.420
37.439
37.458
37.477
37.496
37.515
37.534
37.553
37.572
37.591
37.610
37.629
37.648
37.667
37.686
37.705
37.724
37.743
37.762
37.781
37.800
37.819
37.838
37.857
